33,"0,005442","0,025293","0,000622","0,000000",0,"31,356840","0,000000","3,640652","16,771555","2,381563"
34,"0,008117","0,020386","0,000710","0,000000",0,"29,213637","0,000000","2,605200","13,228416","2,022743"
35,"0,005478","0,017582","0,001254","0,000000",0,"24,313776","0,000000","2,897024","9,456635","1,858473"
36,"0,005401","0,021478","0,000603","0,000000",0,"27,483120","0,000000","6,702662","10,210991","1,949549"
37,"0,005556","0,021304","0,000585","0,000000",0,"27,444431","0,000000","4,015446","12,804985","1,936197"
38,"0,006262","0,019277","0,001292","0,000000",0,"26,831325","0,000000","2,444983","10,778666","3,567696"
39,"0,005419","0,016914","0,000545","0,000000",0,"22,877794","0,000000","2,743244","10,038614","1,886368"
40,"0,005725","0,021536","0,001247","0,000000",0,"28,508496","0,000000","4,112005","12,861252","2,193213"
41,"0,005454","0,020333","0,000551","0,000000",0,"26,336750","0,000000","2,718210","12,310505","2,868414"
42,"0,006991","0,016924","0,000526","0,000000",0,"24,440276","0,000000","2,683878","9,936571","1,960993"
43,"0,006285","0,018401","0,000559","0,000000",0,"25,245516","0,000000","3,961086","10,132074","1,898527"
44,"0,006043","0,016868","0,000532","0,000000",0,"23,443603","0,000000","2,537727","8,083105","3,962278"
45,"0,005368","0,014678","0,001441","0,000000",0,"21,486839","0,000000","2,404928","8,003235","1,862049"
46,"0,005405","0,019300","0,000611","0,000000",0,"25,316494","0,000000","2,492428","12,356758","2,035141"
47,"0,005424","0,016383","0,001286","0,000000",0,"23,092938","0,000000","2,596140","8,456230","1,969337"
48,"0,005421","0,015554","0,000635","0,000000",0,"21,610651","0,000000","2,610207","8,271933","1,955032"
49,"0,005393","0,022528","0,000694","0,000000",0,"28,614420","0,000000","2,529621","14,765263","2,606153"
50,"0,005634","0,021419","0,001242","0,000000",0,"28,295209","0,000000","2,405405","12,260437","4,261732"
51,"0,006682","0,016844","0,000581","0,000000",0,"24,106920","0,000000","2,535105","8,763075","3,201723"
52,"0,005463","0,021355","0,000521","0,000000",0,"27,338892","0,000000","2,489805","14,424086","2,106190"
53,"0,005454","0,024254","0,001167","0,000000",0,"30,874522","0,000000","3,680706","13,489008","3,573179"
54,"0,006234","0,018075","0,000610","0,000000",0,"24,919425","0,000000","2,578735","10,697365","2,422094"
55,"0,005444","0,019327","0,001670","0,000000",0,"26,441489","0,000000","2,445698","12,608767","1,954556"
56,"0,005717","0,021295","0,000605","0,000000",0,"27,617749","0,000000","2,714634","14,068365","2,035618"
57,"0,006393","0,017130","0,000676","0,000000",0,"24,199211","0,000000","2,442360","10,439157","1,886129"
58,"0,005551","0,018645","0,000927","0,000000",0,"25,123432","0,000000","2,492905","11,845827","1,988888"
59,"0,006087","0,021750","0,000570","0,000000",0,"28,407213","0,000000","3,921032","12,639761","2,448559"
60,"0,005384","0,017452","0,001248","0,000000",0,"24,084105","0,000000","2,389908","10,620832","2,185106"
61,"0,005450","0,018381","0,000573","0,000000",0,"24,404593","0,000000","3,519773","10,426760","2,001047"
62,"0,005466","0,021709","0,000522","0,000000",0,"27,697143","0,000000","4,153728","11,987448","2,051592"
63,"0,005464","0,021562","0,001388","0,000000",0,"28,415117","0,000000","2,504587","14,905214","1,859426"
64,"0,006989","0,017375","0,000607","0,000000",0,"24,970562","0,000000","2,865314","8,377314","2,469778"
65,"0,005455","0,018203","0,001422","0,000000",0,"25,080166","0,000000","2,601147","9,731054","2,036095"
66,"0,006863","0,021452","0,000600","0,000000",0,"28,914172","0,000000","2,401829","14,622450","2,033472"
67,"0,005459","0,016341","0,000620","0,000000",0,"22,421044","0,000000","2,575874","9,326458","2,083063"
68,"0,005471","0,016220","0,001076","0,000000",0,"22,765951","0,000000","2,618790","8,723974","2,509594"
69,"0,006720","0,019910","0,000604","0,000000",0,"27,233898","0,000000","2,825975","11,224508","3,367662"
70,"0,007045","0,018492","0,000582","0,000000",0,"26,119239","0,000000","2,465248","11,535406","1,994133"
71,"0,005495","0,019519","0,001293","0,000000",0,"26,306892","0,000000","2,569437","10,478020","2,809286"
72,"0,005436","0,019517","0,000591","0,000000",0,"25,543060","0,000000","2,512693","9,844303","3,723145"
73,"0,005885","0,018975","0,001367","0,000000",0,"26,225930","0,000000","2,820492","11,538267","2,097130"
74,"0,007354","0,019893","0,000566","0,000000",0,"27,813691","0,000000","5,183220","8,920193","3,092051"
75,"0,005788","0,020111","0,000560","0,000000",0,"26,458706","0,000000","2,589941","12,829542","2,031565"
76,"0,005349","0,017419","0,000605","0,000000",0,"23,373234","0,000000","2,789974","10,281801","2,079964"
77,"0,005786","0,016021","0,000581","0,000000",0,"22,387731","0,000000","2,783775","8,809090","1,992702"
78,"0,005373","0,020925","0,000512","0,000000",0,"26,809276","0,000000","3,067255","12,582302","2,052784"
79,"0,005368","0,018000","0,000741","0,000000",0,"24,109256","0,000000","2,496958","11,371613","1,898050"
80,"0,006885","0,016730","0,000621","0,000000",0,"24,236620","0,000000","3,543377","8,736134","1,990557"
81,"0,005571","0,022119","0,000583","0,000000",0,"28,272712","0,000000","3,990412","12,118816","2,007484"
82,"0,005677","0,016923","0,000576","0,000000",0,"23,175115","0,000000","2,464533","10,143757","1,947403"
83,"0,007306","0,017877","0,001019","0,000000",0,"26,202377","0,000000","3,345966","10,058880","1,924753"
84,"0,005349","0,019944","0,000607","0,000000",0,"25,899359","0,000000","2,653360","11,476517","2,265692"
85,"0,005445","0,017610","0,000585","0,000000",0,"23,640410","0,000000","2,420664","10,403156","2,336264"
86,"0,005369","0,016254","0,001409","0,000000",0,"23,031687","0,000000","2,415419","9,447336","1,925707"
87,"0,005399","0,015921","0,000543","0,000000",0,"21,863140","0,000000","2,819300","7,585287","3,245354"
88,"0,005450","0,016240","0,000537","0,000000",0,"22,227311","0,000000","2,332211","9,350061","2,112150"
89,"0,006844","0,017120","0,000572","0,000000",0,"24,535413","0,000000","2,431154","10,229588","1,886845"
90,"0,005597","0,014089","0,000659","0,000000",0,"20,344436","0,000000","2,182961","7,484913","1,950502"
91,"0,005389","0,015345","0,001436","0,000000",0,"22,170380","0,000000","3,467321","7,486343","1,927614"
92,"0,005674","0,014181","0,000601","0,000000",0,"20,455319","0,000000","2,415657","7,516861","1,898050"
93,"0,006148","0,014196","0,000560","0,000000",0,"20,903334","0,000000","2,337456","7,478952","1,863480"
94,"0,005470","0,014249","0,000703","0,000000",0,"20,421655","0,000000","2,357006","7,531166","1,960278"
95,"0,005547","0,015381","0,000665","0,000000",0,"21,592988","0,000000","2,726793","8,397579","1,806974"
96,"0,005532","0,014449","0,001336","0,000000",0,"21,317490","0,000000","2,366066","7,509708","2,063036"
97,"0,005652","0,015230","0,000742","0,000000",0,"21,624891","0,000000","2,512693","8,388519","1,860857"
98,"0,005577","0,015634","0,000580","0,000000",0,"21,790561","0,000000","1,984835","7,871866","3,323078"
99,"0,005538","0,014799","0,001314","0,000000",0,"21,650877","0,000000","2,442122","7,934809","1,880646"
100,"0,006810","0,018075","0,000588","0,000000",0,"25,472786","0,000000","2,410889","11,275291","1,916647"
101,"0,005694","0,014404","0,000698","0,000000",0,"20,795747","0,000000","2,319336","7,480860","1,936913"
102,"0,006694","0,016698","0,000777","0,000000",0,"24,167753","0,000000","3,325224","8,766651","1,940012"
103,"0,005358","0,016280","0,001758","0,000000",0,"23,396274","0,000000","2,559900","7,448912","2,014875"
104,"0,005521","0,014593","0,001392","0,000000",0,"21,505944","0,000000","2,417088","7,629395","2,043247"
105,"0,005328","0,021081","0,000621","0,000000",0,"27,030083","0,000000","2,368450","11,269808","2,075195"
106,"0,005796","0,014161","0,001333","0,000000",0,"21,290321","0,000000","2,258062","7,500648","2,032280"
107,"0,005550","0,015424","0,000542","0,000000",0,"21,516023","0,000000","2,203226","8,609295","2,025604"
108,"0,005481","0,015758","0,000503","0,000000",0,"21,741759","0,000000","2,289534","7,451296","3,662586"
109,"0,006079","0,014966","0,000591","0,000000",0,"21,636667","0,000000","3,240824","7,400036","1,894712"
110,"0,005731","0,017570","0,000537","0,000000",0,"23,838368","0,000000","2,121210","10,030031","2,852201"
111,"0,005332","0,014299","0,001345","0,000000",0,"20,976520","0,000000","2,341747","7,739305","1,865387"
112,"0,005518","0,017864","0,000517","0,000000",0,"23,898371","0,000000","2,054214","11,282921","2,211809"
113,"0,005554","0,014410","0,000664","0,000000",0,"20,627964","0,000000","2,154589","7,821560","2,038002"
114,"0,005356","0,017405","0,000546","0,000000",0,"23,306511","0,000000","3,362656","8,988619","2,535343"
115,"0,005347","0,015307","0,000517","0,000000",0,"21,170509","0,000000","2,260447","7,509470","3,146410"
116,"0,006865","0,015350","0,000609","0,000000",0,"22,823905","0,000000","2,366304","7,986069","2,203941"
117,"0,005375","0,017892","0,000607","0,000000",0,"23,874657","0,000000","2,841473","10,256052","2,141237"
118,"0,005638","0,014725","0,002355","0,000000",0,"22,717758","0,000000","2,408743","7,836103","1,995802"
119,"0,005420","0,014515","0,000606","0,000000",0,"20,540794","0,000000","2,291679","7,520914","2,367258"
120,"0,006888","0,014399","0,000992","0,000000",0,"22,278480","0,000000","2,391338","7,795334","1,846790"
121,"0,005386","0,014406","0,001218","0,000000",0,"21,010568","0,000000","2,363205","7,786512","1,854897"
122,"0,006531","0,013830","0,000817","0,000000",0,"21,178094","0,000000","1,981735","7,487774","1,960516"
123,"0,005500","0,013961","0,000536","0,000000",0,"19,997290","0,000000","2,249002","7,416964","1,969576"
124,"0,005378","0,021825","0,001479","0,000000",0,"28,681494","0,000000","3,230572","13,720512","1,902103"
125,"0,006407","0,014397","0,000743","0,000000",0,"21,546234","0,000000","2,328157","7,451773","2,016306"
126,"0,006936","0,015233","0,001318","0,000000",0,"23,486836","0,000000","2,413750","8,061647","2,163649"
127,"0,005528","0,015506","0,000576","0,000000",0,"21,610299","0,000000","2,726793","7,562637","2,032042"
128,"0,005446","0,014834","0,000515","0,000000",0,"20,795105","0,000000","2,330542","7,827044","2,054214"
129,"0,005527","0,017902","0,000951","0,000000",0,"24,379888","0,000000","2,510548","10,847569","2,153158"
130,"0,006205","0,014351","0,001642","0,000000",0,"22,198733","0,000000","2,039433","7,930040","1,999855"
131,"0,005424","0,018113","0,001423","0,000000",0,"24,960803","0,000000","2,134323","11,688948","1,899719"
132,"0,006144","0,015194","0,000579","0,000000",0,"21,916260","0,000000","2,376795","7,562876","2,017021"
133,"0,006177","0,014393","0,000568","0,000000",0,"21,138188","0,000000","2,333641","7,784367","1,958370"
134,"0,005351","0,018610","0,001432","0,000000",0,"25,391792","0,000000","2,424479","8,038521","4,940748"
135,"0,005433","0,014292","0,000550","0,000000",0,"20,274450","0,000000","2,386808","7,416487","1,909256"
136,"0,005395","0,017845","0,000516","0,000000",0,"23,756126","0,000000","2,119541","11,267185","1,981258"
137,"0,005445","0,014349","0,001170","0,000000",0,"20,963206","0,000000","2,101183","7,750273","1,951218"
138,"0,005451","0,017484","0,000548","0,000000",0,"23,482997","0,000000","3,795147","9,286404","2,046824"
139,"0,006403","0,014172","0,000560","0,000000",0,"21,135469","0,000000","2,026796","7,644415","2,001762"
140,"0,005450","0,015847","0,000604","0,000000",0,"21,900484","0,000000","2,251625","9,122849","1,977444"
141,"0,005412","0,015407","0,000604","0,000000",0,"21,423318","0,000000","2,365589","7,577896","3,113270"
142,"0,005461","0,014387","0,000725","0,000000",0,"20,571739","0,000000","2,459764","7,577181","2,002478"
143,"0,005436","0,016925","0,001343","0,000000",0,"23,704027","0,000000","2,341747","10,227919","1,974821"
144,"0,005508","0,014084","0,000597","0,000000",0,"20,189455","0,000000","2,287626","7,477283","1,907110"
145,"0,005365","0,016528","0,001506","0,000000",0,"23,398962","0,000000","3,125906","7,470846","2,549171"
146,"0,005425","0,016983","0,000536","0,000000",0,"22,942980","0,000000","2,483845","7,975578","1,867771"
147,"0,005383","0,016504","0,000573","0,000000",0,"22,460533","0,000000","2,588034","9,034395","1,873970"
148,"0,005412","0,016821","0,000581","0,000000",0,"22,813504","0,000000","2,390623","10,314941","1,893759"
149,"0,005317","0,015029","0,000596","0,000000",0,"20,942183","0,000000","2,705574","8,023024","1,823425"
150,"0,005346","0,017237","0,001511","0,000000",0,"24,093608","0,000000","4,351139","8,589506","1,871824"
151,"0,005595","0,013967","0,000570","0,000000",0,"20,131822","0,000000","2,055883","7,541895","1,892328"
152,"0,005409","0,014215","0,000525","0,000000",0,"20,150030","0,000000","2,274990","7,526636","1,974821"
153,"0,005521","0,016505","0,000583","0,000000",0,"22,608954","0,000000","2,054691","7,568359","4,577637"
154,"0,008776","0,014511","0,000563","0,000000",0,"23,850496","0,000000","2,273083","7,850409","1,958370"
155,"0,006153","0,017366","0,001465","0,000000",0,"24,982948","0,000000","2,110720","10,804653","2,058744"
156,"0,005550","0,014646","0,000538","0,000000",0,"20,734431","0,000000","2,609253","7,600784","1,928568"
157,"0,005653","0,017956","0,000595","0,000000",0,"24,204460","0,000000","2,112627","11,603117","1,895428"
158,"0,006477","0,015878","0,001224","0,000000",0,"23,579256","0,000000","2,719879","7,514000","1,986027"
159,"0,007468","0,014446","0,000521","0,000000",0,"22,435702","0,000000","2,667665","7,502556","1,828194"
160,"0,005358","0,015993","0,001456","0,000000",0,"22,806688","0,000000","2,140522","8,803129","2,740145"
161,"0,005709","0,014578","0,000600","0,000000",0,"20,887333","0,000000","2,391338","7,834435","1,891851"
162,"0,005355","0,035855","0,002457","0,000000",0,"43,667428","0,000000","2,125978","11,683464","13,290405"
163,"0,005405","0,020419","0,009099","0,000000",1,"34,923926","9,099417","2,215862","8,962631","5,229235"
164,"0,005403","0,021037","0,002872","0,000000",1,"29,312201","2,872313","1,997471","9,939194","5,190611"
165,"0,005571","0,019968","0,003267","0,000000",1,"28,805881","3,267237","1,912594","7,986546","5,296230"
166,"0,020511","0,018403","0,002813","0,000000",1,"41,727560","2,813495","3,265381","7,582426","3,597975"
167,"0,005330","0,024745","0,003139","0,000000",1,"33,212833","3,138593","2,648354","11,952162","4,238844"
168,"0,006769","0,022154","0,004129","0,000000",2,"33,052250","2,064512","2,826452","10,238647","4,569769"
169,"0,005624","0,021003","0,004074","0,000000",3,"30,701042","1,358079","2,196550","7,844687","6,394625"
170,"0,005392","0,019564","0,003667","0,000000",3,"28,623123","1,222459","3,337383","7,458925","4,023314"
171,"0,005428","0,020112","0,004186","0,000000",3,"29,726933","1,395392","2,718449","9,000540","3,716946"
172,"0,005556","0,022175","0,003648","0,000000",3,"31,379496","1,216166","2,537966","10,237932","3,652573"
173,"0,007214","0,020690","0,004218","0,000000",3,"32,121376","1,405963","2,094984","7,930756","6,135225"
174,"0,005417","0,019029","0,003550","0,000000",3,"27,996191","1,183204","2,496958","7,762909","3,618479"
175,"0,005997","0,018696","0,003829","0,000000",3,"28,521744","1,276167","2,449036","8,090019","3,695250"
176,"0,007645","0,020481","0,003766","0,000000",3,"31,892536","1,255377","2,481222","8,900404","4,065514"
177,"0,005451","0,021346","0,003500","0,000000",3,"30,296454","1,166660","2,592802","7,622004","3,930807"
178,"0,008791","0,019012","0,004248","0,000000",3,"32,050557","1,415852","2,541542","7,763386","3,837347"
179,"0,006455","0,021679","0,003647","0,000000",3,"31,781652","1,215739","2,949953","8,602858","3,744841"
180,"0,005407","0,022492","0,003572","0,000000",3,"31,471436","1,190746","2,079964","11,990547","3,694057"
181,"0,005618","0,021405","0,004267","0,000000",3,"31,289765","1,422327","2,376318","7,463694","6,285667"
182,"0,006732","0,018268","0,003554","0,000000",3,"28,554610","1,184751","2,188683","7,663727","3,742933"
183,"0,005898","0,019696","0,003630","0,000000",3,"29,223846","1,209883","2,318859","7,586956","5,159378"
184,"0,005314","0,022988","0,004341","0,000000",3,"32,642991","1,446893","2,352953","11,736393","3,912449"
185,"0,005448","0,022096","0,003368","0,000000",3,"30,912666","1,122733","2,976656","7,620573","6,106853"
186,"0,005460","0,020514","0,004161","0,000000",3,"30,135617","1,387008","2,619028","7,848501","3,798723"
187,"0,007158","0,018035","0,003643","0,000000",3,"28,836601","1,214480","2,365828","7,499456","3,771067"
188,"0,005908","0,021793","0,004032","0,000000",3,"31,732947","1,343892","2,131224","11,385441","3,791809"
189,"0,005379","0,021159","0,004409","0,000000",3,"30,946907","1,469752","2,592087","8,094549","5,388498"
190,"0,005307","0,021214","0,003524","0,000000",3,"30,045280","1,174799","2,540112","7,842302","3,602028"
191,"0,005330","0,019767","0,004263","0,000000",3,"29,360458","1,421121","2,079248","8,991241","3,795147"
192,"0,005274","0,021211","0,003548","0,000000",3,"30,033919","1,182789","3,749132","8,111954","4,425049"
193,"0,005542","0,020786","0,004122","0,000000",3,"30,450412","1,374155","2,044201","7,863998","5,780935"
194,"0,005354","0,018373","0,003475","0,000000",3,"27,201639","1,158318","2,460241","7,458210","3,756523"
195,"0,005342","0,019581","0,003382","0,000000",3,"28,305066","1,127480","2,360106","9,052277","3,755331"
196,"0,005306","0,024956","0,003680","0,000000",3,"33,942391","1,226619","7,585764","7,478714","4,761219"
197,"0,005372","0,020744","0,003616","0,000000",3,"29,732597","1,205402","2,469301","9,285450","4,227638"
198,"0,006737","0,021771","0,004100","0,000000",3,"32,608431","1,366602","2,445698","7,513762","3,838062"
199,"0,007366","0,019029","0,003430","0,000000",3,"29,825431","1,143480","3,071070","7,664919","3,831387"
200,"0,005675","0,021398","0,004462","0,000000",3,"31,534510","1,487470","2,985716","10,088205","3,801346"
201,"0,005378","0,022194","0,004327","0,000000",3,"31,898200","1,442167","2,999544","10,769367","3,852606"
202,"0,005363","0,022591","0,003392","0,000000",3,"31,346056","1,130744","3,239870","7,497072","5,106926"
203,"0,005681","0,018399","0,003802","0,000000",3,"27,882525","1,267335","2,135754","7,925272","3,829718"
204,"0,006218","0,020133","0,004187","0,000000",3,"30,537806","1,395584","3,371716","8,259058","3,853321"
205,"0,005281","0,022285","0,003586","0,000000",3,"31,151842","1,195482","2,231359","11,484623","3,823042"
206,"0,005397","0,021672","0,003545","0,000000",3,"30,613937","1,181604","2,333164","7,504225","6,357431"
207,"0,006432","0,018527","0,004352","0,000000",2,"29,310503","2,175875","2,202034","7,945299","3,679752"
208,"0,005484","0,019868","0,003941","0,000000",2,"29,292904","1,970669","2,885580","8,022308","3,777981"
209,"0,005378","0,022061","0,003895","0,000000",2,"31,333927","1,947708","2,243042","11,037827","3,855228"
210,"0,005299","0,024892","0,003643","0,000000",2,"33,833748","1,821544","2,500772","7,563353","7,193565"
211,"0,005633","0,022999","0,003570","0,000000",2,"32,201986","1,785175","2,040386","7,822514","4,077196"
212,"0,005362","0,018835","0,003665","0,000000",2,"27,862364","1,832744","2,463341","7,508039","4,227400"
213,"0,005332","0,020829","0,004450","0,000000",2,"30,610000","2,224852","2,472878","9,644985","3,902912"
214,"0,006297","0,022429","0,003952","0,000000",2,"32,677168","1,975949","2,485037","10,129929","3,742456"
215,"0,006038","0,019955","0,005809","0,000000",3,"31,802551","1,936327","1,998425","7,958651","5,288839"
216,"0,006061","0,019225","0,004196","0,000000",3,"29,482222","1,398582","2,569675","8,053064","3,563404"
217,"0,005557","0,019579","0,005891","0,000000",3,"31,027165","1,963570","2,460957","7,499218","4,919052"
218,"0,005398","0,023220","0,006206","0,000000",4,"34,823410","1,551480","2,210617","11,646032","3,799915"
219,"0,005720","0,021965","0,005704","0,000000",4,"33,388710","1,425980","2,105951","8,064270","6,458282"
220,"0,010125","0,018161","0,005747","0,000000",5,"34,032121","1,149335","2,388954","7,497072","3,715515"
221,"0,005348","0,020652","0,006066","0,000000",5,"32,066238","1,213298","2,598047","8,211136","3,602505"
222,"0,005354","0,024422","0,004983","0,000000",5,"34,758223","0,996568","2,633810","12,653351","3,707170"
223,"0,005428","0,021626","0,005551","0,000000",5,"32,605454","1,110223","2,049685","7,508755","7,337332"
224,"0,006708","0,019370","0,005255","0,000000",5,"31,332710","1,050983","2,712965","7,586718","3,722429"
225,"0,006509","0,018066","0,005325","0,000000",5,"29,900219","1,064935","2,460003","7,521868","3,595114"
226,"0,005543","0,020664","0,005282","0,000000",5,"31,488748","1,056353","2,379894","9,079456","4,565716"
227,"0,005762","0,022108","0,004790","0,000000",4,"32,660303","1,197509","2,660751","7,543087","3,698587"
228,"0,005501","0,018978","0,007712","0,000000",4,"32,190975","1,928083","2,758026","7,948875","3,598213"
229,"0,007225","0,020412","0,004577","0,000000",4,"32,213570","1,144259","2,758265","8,673429","3,735781"
230,"0,006668","0,022256","0,004749","0,000000",4,"33,672335","1,187229","2,105474","11,730433","3,793240"
231,"0,005770","0,022336","0,005503","0,000000",4,"33,609197","1,375682","2,535582","7,580996","6,489515"
232,"0,005652","0,022193","0,004626","0,000000",4,"32,470570","1,156420","2,820492","7,913828","3,937244"
233,"0,005394","0,018837","0,004590","0,000000",4,"28,820058","1,147483","2,382040","8,188963","3,825903"
234,"0,005394","0,021620","0,005503","0,000000",4,"32,516523","1,375675","3,521204","9,259939","4,039526"
235,"0,005481","0,022597","0,005162","0,000000",4,"33,239585","1,290392","2,622366","10,254383","3,990650"
236,"0,005314","0,022304","0,004590","0,000000",4,"32,207650","1,147436","2,346039","7,970572","3,567457"
237,"0,005350","0,020051","0,004967","0,000000",4,"30,367496","1,241646","2,448082","7,502794","4,140854"
238,"0,005507","0,020694","0,004399","0,000000",4,"30,600336","1,099794","2,658367","9,200096","3,732204"
239,"0,005694","0,023051","0,006131","0,000000",4,"34,876180","1,532663","2,506018","10,212183","3,837347"
240,"0,008473","0,021257","0,005047","0,000000",4,"34,776145","1,261655","2,649069","7,879257","5,819559"
241,"0,006097","0,025047","0,003942","0,000000",4,"35,085339","0,985438","2,582550","7,959127","6,824970"
242,"0,007231","0,018833","0,004302","0,000000",4,"30,366249","1,075561","2,357244","8,017540","3,755331"
243,"0,005373","0,019556","0,004721","0,000000",4,"29,650547","1,180268","3,183126","8,012772","3,690243"
244,"0,005395","0,023662","0,004025","0,000000",4,"33,081309","1,006223","3,050566","11,680126","4,063129"
245,"0,005966","0,020440","0,004164","0,000000",4,"30,569968","1,040936","2,134562","7,544518","4,256248"
246,"0,005451","0,018941","0,004253","0,000000",4,"28,646006","1,063305","2,877951","7,581949","3,688097"
247,"0,006350","0,022557","0,004362","0,000000",4,"33,269249","1,090522","4,683018","7,872820","4,100323"
248,"0,005676","0,023846","0,004266","0,000000",4,"33,788178","1,066521","2,269506","12,109518","4,328489"
249,"0,006202","0,022739","0,004223","0,000000",4,"33,164702","1,055832","2,315044","8,069754","7,289410"
250,"0,005325","0,023379","0,003942","0,000000",4,"32,646382","0,985478","2,584934","8,057833","4,938841"
251,"0,005512","0,019687","0,003990","0,000000",4,"29,188420","0,997423","2,369881","8,488417","3,841162"
252,"0,005362","0,019640","0,004323","0,000000",4,"29,324873","1,080842","3,019571","8,049965","3,863573"
253,"0,005359","0,023593","0,006422","0,000000",3,"35,373795","2,140791","2,204895","12,674093","3,820896"
254,"0,006109","0,023236","0,003967","0,000000",4,"33,312421","0,991727","3,051758","7,976294","5,976200"
255,"0,007825","0,023582","0,003998","0,000000",4,"35,405636","0,999567","2,828360","8,560419","4,072189"
256,"0,005481","0,019519","0,004627","0,000000",4,"29,627346","1,156836","2,319098","8,126497","3,907204"
257,"0,006762","0,021644","0,005239","0,000000",4,"33,646222","1,309848","2,588272","9,622097","4,124880"
258,"0,005989","0,025458","0,005669","0,000000",5,"37,116057","1,133718","2,677202","11,582851","5,748510"
259,"0,005543","0,024785","0,005155","0,000000",5,"35,483623","1,031091","2,643824","11,412859","4,119873"
260,"0,006659","0,023062","0,005321","0,000000",6,"35,041336","0,886849","2,736092","8,442402","6,836653"
261,"0,005394","0,026585","0,005201","0,000000",5,"37,179867","1,040288","3,326654","8,520365","3,928661"
262,"0,005338","0,019644","0,006123","0,000000",6,"31,105056","1,020496","2,812862","8,063316","3,754139"
263,"0,005687","0,021240","0,005002","0,000000",6,"31,929243","0,833674","2,893209","9,808302","3,760815"
264,"0,005429","0,023275","0,007146","0,000000",5,"35,850930","1,429254","3,872156","9,632587","3,823519"
265,"0,005438","0,024464","0,006081","0,000000",6,"35,983735","1,013573","2,328634","13,330460","3,639936"
266,"0,007058","0,021906","0,005274","0,000000",6,"34,238912","0,879046","2,675533","8,037090","6,314993"
267,"0,005386","0,022354","0,005386","0,000000",6,"33,125214","0,897660","2,540588","8,049726","3,700495"
268,"0,005366","0,020049","0,005238","0,000000",6,"30,653650","0,873062","2,701044","8,402824","3,873825"
